Optimization Data
 
Start time: 2026-05-22 08:24:24 
 
Solver Options:
Method: PySLSQP 
# acc: 0.001 
# finite_diff_abs_step: [0.020207, 0.00761, 0.00761, 0.00761, 0.00761, 0.00761, 0.00030000000000000003, 0.00030000000000000003, 0.00030000000000000003, 0.00030000000000000003, 0.00030000000000000003, 0.00269, 0.00269, 0.00269, 0.00269, 0.00269, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00269, 0.00269, 0.00269, 0.00269, 0.00269, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998] 
# maxiter: 120 
# Aggregate: P-norm 
# p_value: 8 
# rho_value: 100 
# relaxation: 0 
Design Variables and Bounds 
# x0 = [202.07, 76.10, 76.10, 76.10, 76.10, 76.10, 3.00, 3.00, 3.00, 3.00, 3.00, 26.90, 26.90, 26.90, 26.90, 26.90, 2.30, 2.30, 2.30, 2.30, 2.30, 26.90, 26.90, 26.90, 26.90, 26.90, 2.30, 2.30, 2.30, 2.30, 2.30]
 x[0] (rad) bounds = [150.0, 350.0] 
 x[1] (d0_1) bounds = [48.3, 114.3] 
 x[2] (d0_2) bounds = [48.3, 114.3] 
 x[3] (d0_3) bounds = [48.3, 114.3] 
 x[4] (d0_4) bounds = [48.3, 114.3] 
 x[5] (d0_5) bounds = [48.3, 114.3] 
 x[6] (t0_1) bounds = [2.5, 5.0] 
 x[7] (t0_2) bounds = [2.5, 5.0] 
 x[8] (t0_3) bounds = [2.5, 5.0] 
 x[9] (t0_4) bounds = [2.5, 5.0] 
 x[10] (t0_5) bounds = [2.5, 5.0] 
 x[11] (d1_h_1) bounds = [10.0, 50.0] 
 x[12] (d1_h_2) bounds = [10.0, 50.0] 
 x[13] (d1_h_3) bounds = [10.0, 50.0] 
 x[14] (d1_h_4) bounds = [10.0, 50.0] 
 x[15] (d1_h_5) bounds = [10.0, 50.0] 
 x[16] (t1_h_1) bounds = [1.0, 4.0] 
 x[17] (t1_h_2) bounds = [1.0, 4.0] 
 x[18] (t1_h_3) bounds = [1.0, 4.0] 
 x[19] (t1_h_4) bounds = [1.0, 4.0] 
 x[20] (t1_h_5) bounds = [1.0, 4.0] 
 x[21] (d1_c_1) bounds = [10.0, 50.0] 
 x[22] (d1_c_2) bounds = [10.0, 50.0] 
 x[23] (d1_c_3) bounds = [10.0, 50.0] 
 x[24] (d1_c_4) bounds = [10.0, 50.0] 
 x[25] (d1_c_5) bounds = [10.0, 50.0] 
 x[26] (t1_c_1) bounds = [1.0, 4.0] 
 x[27] (t1_c_2) bounds = [1.0, 4.0] 
 x[28] (t1_c_3) bounds = [1.0, 4.0] 
 x[29] (t1_c_4) bounds = [1.0, 4.0] 
 x[30] (t1_c_5) bounds = [1.0, 4.0] 


iteration,eval_index,objective,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,g_max,v_agg,c_val,seg_mass1,seg_mass2,seg_mass3,seg_mass4,seg_mass5
46, 3188, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.04 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.257,11.460,11.370,11.124,11.616
46, 3189, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.258,11.460,11.370,11.124,11.614
46, 3190, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.257,11.461,11.370,11.124,11.614
46, 3191, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.257,11.460,11.371,11.124,11.614
46, 3192, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.257,11.460,11.370,11.125,11.614
46, 3193, 56.61, 202.63 ,50.68 ,50.56 ,51.17 ,51.62 ,51.06 ,2.99 ,3.02 ,2.93 ,2.85 ,2.94 ,19.20 ,18.75 ,18.98 ,19.20 ,19.09 ,1.03 ,1.11 ,1.11 ,1.03 ,1.07 ,19.24 ,20.77 ,21.16 ,20.94 ,21.02 ,1.00 ,1.01 ,1.00 ,1.00 ,1.00, 0.1005, 0.1197, 0.9909, 11.257,11.460,11.370,11.124,11.616
46, 3194, 55.96, 203.18 ,50.13 ,52.14 ,51.54 ,52.21 ,52.34 ,3.21 ,2.50 ,3.01 ,2.50 ,2.58 ,22.44 ,16.63 ,15.84 ,18.37 ,18.59 ,1.78 ,1.00 ,1.00 ,1.07 ,1.00 ,17.54 ,20.79 ,19.31 ,20.10 ,20.97 ,1.32 ,1.00 ,1.46 ,1.22 ,1.02, 0.7103, 0.7196, 0.9909, 13.357,9.986,11.668,10.436,10.713
47, 3195, 56.55, 202.69 ,50.62 ,50.73 ,51.21 ,51.69 ,51.20 ,3.02 ,2.96 ,2.94 ,2.81 ,2.90 ,19.56 ,18.51 ,18.63 ,19.11 ,19.04 ,1.11 ,1.09 ,1.09 ,1.03 ,1.06 ,19.05 ,20.77 ,20.95 ,20.85 ,21.01 ,1.04 ,1.01 ,1.05 ,1.03 ,1.00, 0.1315, 0.1440, 0.9871, 11.478,11.303,11.407,11.052,11.519
47, 3196, 56.59, 202.64 ,50.67 ,50.60 ,51.18 ,51.64 ,51.09 ,3.00 ,3.01 ,2.94 ,2.84 ,2.93 ,19.28 ,18.69 ,18.90 ,19.18 ,19.08 ,1.05 ,1.10 ,1.10 ,1.03 ,1.06 ,19.20 ,20.77 ,21.11 ,20.92 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1023, 0.1212, 0.9871, 11.308,11.423,11.379,11.107,11.592
47, 3197, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1195, 0.9871, 11.282,11.442,11.374,11.116,11.603
47, 3198, 56.61, 202.84 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1025, 0.1195, 0.9871, 11.284,11.444,11.377,11.118,11.606
47, 3199, 56.61, 202.64 ,50.72 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1194, 0.9871, 11.291,11.442,11.374,11.116,11.603
47, 3200, 56.61, 202.64 ,50.67 ,50.63 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1195, 0.9871, 11.282,11.451,11.374,11.116,11.603
47, 3201, 56.61, 202.64 ,50.67 ,50.58 ,51.22 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1194, 0.9871, 11.282,11.442,11.383,11.116,11.603
47, 3202, 56.61, 202.64 ,50.67 ,50.58 ,51.17 ,51.68 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1192, 0.9871, 11.282,11.442,11.374,11.124,11.603
47, 3203, 56.61, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.13 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1192, 0.9871, 11.282,11.442,11.374,11.116,11.613
47, 3204, 56.61, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,3.00 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1195, 0.9871, 11.290,11.442,11.374,11.116,11.603
47, 3205, 56.61, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.02 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1195, 0.9871, 11.282,11.450,11.374,11.116,11.603
47, 3206, 56.61, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1194, 0.9871, 11.282,11.442,11.382,11.116,11.603
47, 3207, 56.61, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.85 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1193, 0.9871, 11.282,11.442,11.374,11.124,11.603
47, 3208, 56.61, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1193, 0.9871, 11.282,11.442,11.374,11.116,11.612
47, 3209, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.26 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1193, 0.9871, 11.284,11.442,11.374,11.116,11.603
47, 3210, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.74 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1190, 0.9871, 11.282,11.443,11.374,11.116,11.603
47, 3211, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.96 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1195, 0.9871, 11.282,11.442,11.376,11.116,11.603
47, 3212, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.21 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.0991, 0.1188, 0.9871, 11.282,11.442,11.374,11.117,11.603
47, 3213, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.11 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1193, 0.9871, 11.282,11.442,11.374,11.116,11.605
47, 3214, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1194, 0.9871, 11.284,11.442,11.374,11.116,11.603
47, 3215, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.11 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1193, 0.9871, 11.282,11.443,11.374,11.116,11.603
47, 3216, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1195, 0.9871, 11.282,11.442,11.376,11.116,11.603
47, 3217, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1005, 0.1192, 0.9871, 11.282,11.442,11.374,11.117,11.603
47, 3218, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1194, 0.9871, 11.282,11.442,11.374,11.116,11.605
47, 3219, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.24 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1195, 0.9871, 11.284,11.442,11.374,11.116,11.603
47, 3220, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.79 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1195, 0.9871, 11.282,11.443,11.374,11.116,11.603
47, 3221, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.15 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1195, 0.9871, 11.282,11.442,11.376,11.116,11.603
47, 3222, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.95 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1195, 0.9871, 11.282,11.442,11.374,11.117,11.603
47, 3223, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.04 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1195, 0.9871, 11.282,11.442,11.374,11.116,11.605
47, 3224, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1195, 0.9871, 11.283,11.442,11.374,11.116,11.603
47, 3225, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1195, 0.9871, 11.282,11.443,11.374,11.116,11.603
47, 3226, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1195, 0.9871, 11.282,11.442,11.376,11.116,11.603
47, 3227, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1195, 0.9871, 11.282,11.442,11.374,11.117,11.603
47, 3228, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1195, 0.9871, 11.282,11.442,11.374,11.116,11.605
47, 3229, 56.60, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1195, 0.9871, 11.282,11.442,11.374,11.116,11.603
47, 3230, 56.61, 202.84 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1025, 0.1195, 0.9871, 11.284,11.444,11.377,11.118,11.606
47, 3231, 56.61, 202.64 ,50.72 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1194, 0.9871, 11.291,11.442,11.374,11.116,11.603
47, 3232, 56.61, 202.64 ,50.67 ,50.63 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1195, 0.9871, 11.282,11.451,11.374,11.116,11.603
47, 3233, 56.61, 202.64 ,50.67 ,50.58 ,51.22 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1194, 0.9871, 11.282,11.442,11.383,11.116,11.603
47, 3234, 56.61, 202.64 ,50.67 ,50.58 ,51.17 ,51.68 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1192, 0.9871, 11.282,11.442,11.374,11.124,11.603
47, 3235, 56.61, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.13 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1192, 0.9871, 11.282,11.442,11.374,11.116,11.613
47, 3236, 56.61, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,3.00 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1195, 0.9871, 11.290,11.442,11.374,11.116,11.603
47, 3237, 56.61, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.02 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1195, 0.9871, 11.282,11.450,11.374,11.116,11.603
47, 3238, 56.61, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.84 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1194, 0.9871, 11.282,11.442,11.382,11.116,11.603
47, 3239, 56.61, 202.64 ,50.67 ,50.58 ,51.17 ,51.63 ,51.08 ,2.99 ,3.01 ,2.94 ,2.85 ,2.94 ,19.24 ,18.72 ,18.94 ,19.19 ,19.09 ,1.04 ,1.10 ,1.10 ,1.03 ,1.07 ,19.22 ,20.77 ,21.13 ,20.93 ,21.02 ,1.01 ,1.01 ,1.01 ,1.01 ,1.00, 0.1014, 0.1193, 0.9871, 11.282,11.442,11.374,11.124,11.603
